attendance_percentage,pending_amount,days_since_last_payment,previous_defaults,semester,defaulted,risk_score
74.8,75000,35,1,1,1,0.72
81.6,50000,54,0,2,0,0.3
45.3,50000,25,5,1,1,0.66
68.1,25000,75,2,4,1,0.63
30.5,75000,54,2,3,1,0.83
45.1,0,11,3,6,0,0.41
89.3,100000,5,5,5,1,0.55
38.7,0,70,2,7,1,0.63
73.3,50000,24,5,6,1,0.51
76.3,0,109,1,5,0,0.39
56.6,75000,106,2,8,1,0.92
54.9,75000,119,5,5,1,1.0
72.6,50000,93,1,3,1,0.67
56.6,75000,41,0,4,1,0.72
32.2,25000,34,0,6,0,0.47
96.0,5000,83,3,6,1,0.54
94.0,5000,33,1,8,0,0.32
69.3,75000,74,3,5,1,0.99
58.0,5000,65,3,4,1,0.76
33.3,5000,80,1,2,1,0.73
59.6,25000,48,4,2,1,0.75
67.0,75000,92,0,1,1,0.77
67.6,100000,82,2,5,1,0.81
60.4,0,92,5,8,1,0.58
65.0,50000,116,0,3,1,0.64
50.9,5000,47,1,4,1,0.6
84.5,50000,41,3,1,1,0.5
95.0,5000,7,1,5,0,0.24
96.3,75000,62,0,2,1,0.65
67.3,5000,84,3,3,1,0.74
41.6,5000,118,4,7,1,0.83
78.3,25000,85,5,5,1,0.54
93.0,0,31,1,8,0,0.21
31.5,50000,28,0,4,0,0.41
74.2,0,115,0,4,0,0.44
35.0,10000,85,3,4,1,0.77
39.3,5000,100,3,8,1,0.83
43.3,75000,55,2,2,1,0.84
62.7,75000,83,5,1,1,0.91
58.2,100000,110,0,6,1,0.82
43.3,5000,54,1,8,1,0.58
47.5,25000,103,4,2,1,0.76
75.7,0,118,1,1,0,0.32
64.0,100000,51,0,4,1,0.62
30.2,10000,118,3,7,1,0.78
78.8,5000,24,2,8,0,0.17
34.1,75000,40,0,1,1,0.71
63.4,0,65,0,3,0,0.44
34.8,75000,110,1,2,1,0.94
95.9,50000,76,0,4,0,0.46
59.3,10000,26,5,6,1,0.57
46.7,5000,85,5,7,1,0.78
52.1,0,58,4,2,1,0.65
99.7,50000,27,4,2,0,0.38
95.3,5000,47,2,2,0,0.32
88.4,50000,103,5,5,1,0.65
76.8,75000,13,1,5,0,0.43
92.3,10000,36,4,3,0,0.42
54.0,50000,62,2,5,1,0.84
89.2,75000,54,2,2,1,0.55
53.3,75000,33,1,3,1,0.87
68.6,50000,1,0,7,0,0.31
91.8,50000,4,2,3,0,0.31
40.4,0,39,2,3,1,0.54
85.7,10000,26,5,1,0,0.27
37.2,50000,95,1,7,1,0.84
46.6,100000,103,1,3,1,0.99
31.7,100000,119,3,6,1,1.0
90.5,10000,20,5,4,0,0.26
91.1,5000,25,3,8,0,0.28
87.4,5000,3,5,4,0,0.27
53.0,100000,35,2,2,1,0.86
58.0,0,14,2,6,0,0.32
97.4,0,13,4,5,0,0.19
81.0,25000,77,4,6,1,0.51
93.0,10000,5,5,4,0,0.29
66.4,10000,55,0,4,0,0.44
94.5,75000,108,0,6,1,0.62
51.0,75000,52,2,5,1,0.84
50.7,5000,53,5,3,1,0.74
77.4,50000,72,2,3,1,0.54
88.4,10000,26,3,5,0,0.33
72.5,25000,56,3,6,1,0.62
65.8,75000,10,2,3,1,0.6
74.3,0,104,1,6,1,0.52
45.7,5000,3,0,4,0,0.32
63.3,25000,53,5,2,1,0.61
80.3,25000,51,1,7,0,0.31
78.1,100000,54,1,2,1,0.57
97.1,0,71,1,8,0,0.39
38.5,100000,59,5,3,1,0.95
69.1,100000,114,3,6,1,0.96
